iter	Passed	Remaining
238	325	1035
239	325	1031
240	326	1027
241	327	1024
242	327	1021
243	329	1020
244	330	1018
245	331	1014
246	331	1011
247	332	1008
248	333	1005
249	333	1001
250	334	999
251	335	996
252	336	994
253	337	991
254	338	988
255	339	986
256	340	984
257	341	982
258	342	979
259	343	976
260	343	973
261	344	970
262	345	967
263	346	964
264	346	962
265	348	960
266	349	958
267	349	955
268	350	952
269	351	950
270	352	947
271	353	945
272	354	943
273	355	940
274	356	938
275	356	936
276	357	933
277	358	931
278	360	930
279	361	928
280	361	925
281	362	923
282	363	920
283	363	917
284	364	914
285	365	912
286	366	910
287	367	907
288	368	905
289	369	904
290	370	901
291	371	899
292	372	897
293	372	895
294	373	892
295	374	890
296	375	888
297	375	885
298	376	883
299	377	880
300	378	878
301	379	876
302	380	874
303	380	871
304	381	869
305	382	867
306	383	865
307	384	864
308	385	862
309	386	859
310	386	857
311	387	854
312	388	852
313	389	850
314	390	849
315	391	847
316	392	845
317	392	842
318	393	840
319	394	838
320	395	835
321	395	833
322	396	831
323	397	829
324	398	827
325	399	825
326	400	823
327	400	821
328	401	818
329	402	817
330	403	815
331	404	812
332	404	810
333	405	808
334	406	806
335	406	804
336	407	802
337	408	800
338	409	798
339	410	796
340	411	794
341	412	792
342	413	791
343	414	789
344	415	787
345	415	786
346	416	783
347	417	781
348	417	779
349	418	777
350	419	774
351	419	772
352	420	771
353	421	769
354	422	767
355	422	765
356	423	763
357	424	761
358	425	759
359	426	757
360	426	755
361	427	753
362	428	752
363	429	750
364	430	748
365	430	746
366	431	744
367	432	742
368	433	740
369	434	739
370	434	737
371	435	735
372	436	733
373	436	731
374	437	729
375	438	728
376	439	727
377	440	725
378	441	723
379	442	721
380	443	719
381	443	718
382	444	716
383	445	714
384	446	713
385	447	711
386	447	709
387	449	708
388	449	706
389	450	704
390	451	703
391	452	701
392	453	700
393	453	698
394	454	696
395	455	694
396	456	693
397	457	691
398	457	689
399	458	688
400	459	687
401	460	685
402	461	683
403	462	681
404	462	679
405	463	678
406	464	676
407	465	675
408	465	673
409	466	671
410	467	669
411	468	667
412	468	666
413	469	664
414	470	663
415	471	661
416	472	660
417	472	658
418	473	656
419	474	654
420	474	653
421	475	651
422	476	650
423	477	648
424	478	647
425	479	646
426	480	644
427	481	643
428	481	641
429	482	640
430	483	638
431	484	636
432	485	635
433	485	633
434	486	631
435	487	630
436	487	628
437	488	627
438	490	626
439	491	624
440	491	623
441	492	621
442	493	620
443	493	618
444	494	616
445	495	615
446	496	614
447	497	612
448	497	610
449	498	609
450	499	607
451	500	606
452	501	605
453	502	603
454	502	602
455	503	600
456	504	599
457	504	597
458	505	596
459	506	594
460	507	593
461	508	592
462	509	590
463	510	589
464	510	587
465	511	586
466	512	584
467	512	583
468	513	581
469	514	580
470	515	579
471	516	577
472	517	576
473	517	574
474	518	573
475	519	571
476	520	570
477	521	569
478	522	567
479	522	566
480	523	565
481	524	563
482	525	562
483	526	561
484	527	560
485	528	559
486	529	557
487	530	556
488	531	555
489	532	554
490	533	552
491	534	551
492	534	550
493	535	548
494	536	547
495	538	547
496	539	545
497	540	544
498	541	543
499	542	542
500	542	540
501	543	539
502	544	538
503	545	536
504	546	535
505	547	534
506	548	532
507	549	531
508	550	530
509	550	529
510	551	527
511	552	526
512	553	525
513	554	524
514	555	522
515	555	521
516	556	520
517	557	518
518	558	517
519	559	516
520	560	514
521	560	513
522	561	512
523	562	511
524	563	509
525	564	508
526	565	507
527	565	505
528	566	504
529	567	503
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	573	496
536	574	495
537	574	493
538	575	492
539	576	491
540	577	489
541	578	488
542	579	487
543	580	486
544	581	485
545	581	483
546	582	482
547	583	481
548	584	480
549	585	478
550	585	477
551	586	476
552	587	475
553	588	473
554	589	472
555	590	471
556	591	470
557	592	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	462
563	597	461
564	598	460
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	604	452
572	605	451
573	606	449
574	606	448
575	607	447
576	608	445
577	608	444
578	609	443
579	610	441
580	611	440
581	611	439
582	612	438
583	613	436
584	614	435
585	614	434
586	615	432
587	616	431
588	616	430
589	617	429
590	618	427
591	619	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	623	419
598	624	417
599	625	416
600	625	415
601	626	414
602	627	412
603	627	411
604	628	410
605	629	409
606	630	408
607	631	406
608	631	405
609	632	404
610	633	403
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	637	395
617	638	394
618	639	393
619	639	392
620	640	391
621	641	390
622	642	389
623	643	387
624	644	386
625	645	385
626	645	384
627	646	382
628	647	381
629	648	380
630	649	379
631	649	378
632	650	377
633	651	376
634	652	374
635	652	373
636	653	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	658	365
643	659	364
644	660	363
645	660	362
646	661	361
647	662	359
648	663	358
649	664	357
650	664	356
651	665	355
652	666	354
653	667	353
654	668	351
655	669	350
656	669	349
657	670	348
658	671	347
659	672	346
660	673	345
661	674	344
662	675	343
663	676	342
664	676	341
665	677	339
666	678	338
667	679	337
668	680	336
669	681	335
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	329
676	687	327
677	688	326
678	688	325
679	689	324
680	690	323
681	691	322
682	692	321
683	693	320
684	694	319
685	695	318
686	696	317
687	697	316
688	697	315
689	698	313
690	699	312
691	700	311
692	701	310
693	701	309
694	702	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	301
701	709	300
702	710	299
703	710	298
704	711	297
705	712	296
706	713	295
707	714	294
708	715	293
709	716	292
710	717	291
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	722	283
718	723	282
719	724	281
720	725	280
721	726	279
722	726	278
723	728	277
724	728	276
725	729	275
726	730	274
727	730	273
728	731	271
729	732	270
730	733	269
731	733	268
732	734	267
733	735	266
734	736	265
735	736	264
736	737	263
737	738	262
738	739	261
739	740	260
740	740	258
741	741	257
742	742	256
743	743	255
744	743	254
745	744	253
746	745	252
747	746	251
748	747	250
749	747	249
750	748	248
751	749	247
752	749	246
753	750	244
754	751	243
755	752	242
756	753	241
757	753	240
758	754	239
759	755	238
760	756	237
761	757	236
762	757	235
763	758	234
764	759	233
765	760	232
766	760	231
767	761	230
768	762	228
769	762	227
770	763	226
771	764	225
772	765	224
773	766	223
774	767	222
775	767	221
776	768	220
777	769	219
778	769	218
779	770	217
780	771	216
781	771	215
782	772	214
783	773	213
784	774	212
785	774	210
786	775	209
787	776	208
788	777	207
789	777	206
790	778	205
791	779	204
792	779	203
793	780	202
794	781	201
795	782	200
796	783	199
797	783	198
798	784	197
799	785	196
800	786	195
801	786	194
802	787	193
803	788	192
804	789	191
805	789	190
806	790	189
807	791	187
808	791	186
809	792	185
810	793	184
811	793	183
812	794	182
813	795	181
814	796	180
815	796	179
816	797	178
817	797	177
818	798	176
819	799	175
820	800	174
821	800	173
822	801	172
823	802	171
824	802	170
825	803	169
826	804	168
827	805	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	809	161
834	809	160
835	810	159
836	811	157
837	811	156
838	812	155
839	813	154
840	814	153
841	814	152
842	815	151
843	816	150
844	816	149
845	817	148
846	818	147
847	818	146
848	819	145
849	820	144
850	821	143
851	821	142
852	822	141
853	823	140
854	824	139
855	824	138
856	825	137
857	826	136
858	827	135
859	827	134
860	828	133
861	829	132
862	829	131
863	830	130
864	831	129
865	832	128
866	833	127
867	833	126
868	834	125
869	835	124
870	836	123
871	836	122
872	837	121
873	838	120
874	839	119
875	840	118
876	840	117
877	841	116
878	842	115
879	842	114
880	843	113
881	844	112
882	844	111
883	845	110
884	846	109
885	847	108
886	847	107
887	848	107
888	849	106
889	850	105
890	850	104
891	851	103
892	852	102
893	853	101
894	853	100
895	854	99
896	855	98
897	856	97
898	856	96
899	857	95
900	858	94
901	859	93
902	859	92
903	860	91
904	861	90
905	861	89
906	862	88
907	863	87
908	864	86
909	864	85
910	865	84
911	866	83
912	866	82
913	867	81
914	868	80
915	869	79
916	870	78
917	870	77
918	871	76
919	872	75
920	873	74
921	874	73
922	875	73
923	875	72
924	876	71
925	877	70
926	878	69
927	878	68
928	879	67
929	880	66
930	881	65
931	882	64
932	882	63
933	883	62
934	884	61
935	884	60
936	885	59
937	885	58
938	887	57
939	887	56
940	888	55
941	889	54
942	889	53
943	890	52
944	891	51
945	892	50
946	892	49
947	893	49
948	894	48
949	895	47
950	895	46
951	896	45
952	897	44
953	897	43
954	898	42
955	899	41
956	900	40
957	901	39
958	901	38
959	902	37
960	903	36
961	903	35
962	904	34
963	905	33
964	906	32
965	906	31
966	907	30
967	908	30
968	909	29
969	909	28
970	910	27
971	911	26
972	911	25
973	912	24
974	913	23
975	914	22
976	914	21
977	915	20
978	916	19
979	916	18
980	917	17
981	918	16
982	919	15
983	920	14
984	920	14
985	921	13
986	922	12
987	922	11
988	923	10
989	924	9
990	925	8
991	925	7
992	926	6
993	927	5
994	927	4
995	928	3
996	929	2
997	929	1
998	930	0
999	931	0
